id,cookie_id,user_id
1,603cfe07-d7d7-45fe-ab27-29c1708f3978,1
2,fb41cfaf-7bc3-46b4-af29-7e606431ee36,2
3,2c6785fb-6efd-4797-ac9c-9470e6f0217b,3
4,450bbb22-9db3-4eaa-99f2-b9ba734efbee,4
5,517bf9ee-92b2-47e2-8ac4-0b9e4e20a0b9,5
6,4bf8fd90-afb5-499c-b1e7-c22647c43939,6
7,165d1ddd-949e-403e-9bc6-5009db2479fe,7
8,3c36385e-a77f-497d-b423-948ed7b158c3,8
9,6db3130e-9b77-4f83-af30-b8f9d0bedda3,9
10,3ac89fd9-e58c-4e7f-abb4-00d93203cdc8,10
11,2ed9bc06-ae05-4c9d-b4f9-5e3e112134aa,11
12,b2e5c63a-3d45-4118-b733-09eb48787ad7,12
13,4ad48a3a-2ee7-4c28-ba02-09a888fcde67,13
14,d7e46d9f-dfc4-473f-b2e2-f28e95e8ada0,14
15,76dae48f-c46c-4937-b569-1f30244e3a4e,15
16,aaae4e77-044d-46a7-a86f-9727407f8a77,16
17,a4472863-1b78-4f57-ba8b-91566f354224,17
18,4f951d34-73fd-4a78-acfb-90226f17ee3c,18
19,de10af34-1c0e-47a6-ada4-c10231990dc8,19
20,383114f9-8a92-47b3-a7e1-cda2cb6858b7,20
21,ff2cdad6-c261-4260-af75-4356ef08dd9d,21
22,9edf8d94-0726-4056-82c0-2550871b7025,22
23,e3e532ea-7fd0-4bb0-a103-2c32e16f4363,23
24,bf099d2d-d0ef-4fba-8de1-e21ab28e1fa5,24
25,dc1910cd-2195-4741-86bd-089dcc4d3a0f,25
26,7c850edc-7496-4c69-ab79-628b9daa6852,26
27,64a6afb0-9a6b-4fd2-9d59-755b780fe62d,27
28,f7e5ea3f-f9a5-468b-bd9a-825e7bc4cf78,28
29,110ca82c-f7b6-4203-948b-4f6cdb2b49ea,29
30,09b5c33d-f5b3-4f80-8f17-9ce0eb8568c1,30
31,9a948363-8f5e-4617-a601-925b2af35a4b,31
32,5a4636a1-6452-40da-85ea-438c325bfcec,32
33,7d6e577c-43ca-4335-818b-5b89b72e1d0f,33
34,5f64d2e4-7e7a-4585-9bf2-d7128cad7c21,34
35,cc6cd90f-9288-473d-ae7c-b2861e37d612,35
36,5c00a0f6-b5d0-43ba-ab0d-6165284cde1c,36
37,81f78f08-3586-4d18-95e0-835f6684dc5e,37
38,547070be-5f16-471e-bcef-d777fcd30d7c,38
